Date,Open,High,Low,Close,Adj Close,Volume
11/4/2015,109.029999,109.129997,108.870003,108.919998,93.48349,515700
11/5/2015,108.889999,108.949997,108.779999,108.919998,93.48349,742300
11/6/2015,108.68,108.68,108.459999,108.559998,93.17453,282800
11/9/2015,108.589996,108.699997,108.5,108.629997,93.234581,1245300
11/10/2015,108.589996,108.730003,108.540001,108.540001,93.157364,740100
11/11/2015,108.589996,108.989998,108.470001,108.650002,93.251747,296000
11/12/2015,108.57,108.730003,108.540001,108.550003,93.165955,273900
11/13/2015,108.650002,108.769997,108.580002,108.720001,93.311806,197600
11/16/2015,108.839996,108.889999,108.709999,108.82,93.397636,451800
11/17/2015,108.779999,108.889999,108.669998,108.800003,93.380508,276100
11/18/2015,108.75,108.919998,108.739998,108.860001,93.431999,251600
11/19/2015,108.949997,109.010002,108.870003,109,93.552139,264400
11/20/2015,108.93,109.010002,108.830002,108.879997,93.449142,184300
11/23/2015,108.830002,108.93,108.730003,108.75,93.337585,224400
11/24/2015,108.870003,108.93,108.800003,108.860001,93.431999,213600
11/25/2015,108.860001,108.910004,108.779999,108.860001,93.431999,188700
11/27/2015,108.879997,108.970001,108.779999,108.919998,93.48349,110800
11/30/2015,108.970001,109.010002,108.900002,108.989998,93.543579,227800
12/1/2015,108.809998,108.949997,108.309998,108.540001,93.799362,638900
12/2/2015,108.449997,108.510002,108.290001,108.419998,93.695648,323500
12/3/2015,108.25,108.260002,107.82,107.910004,93.254944,322800
12/4/2015,107.949997,108.139999,107.900002,108.010002,93.341347,422700
12/7/2015,108.199997,108.389999,108.169998,108.309998,93.600616,289000
12/8/2015,108.470001,108.470001,108.239998,108.339996,93.626549,275100
12/9/2015,108.410004,108.410004,108.169998,108.269997,93.565994,706300
12/10/2015,108.370003,108.379997,108.089996,108.120003,93.436409,444200
12/11/2015,108.370003,108.470001,108.25,108.370003,93.652435,452000
12/14/2015,108.300003,108.370003,108.040001,108.169998,93.479607,621400
12/15/2015,107.860001,108.040001,107.849998,107.959999,93.298134,354000
12/16/2015,107.879997,108.139999,107.75,107.879997,93.228973,332900
12/17/2015,108,108.230003,107.919998,108.160004,93.47097,1839000
12/18/2015,108.120003,108.389999,108.089996,108.32,93.609268,246500
12/21/2015,108.389999,108.449997,108.209999,108.25,93.548729,338600
12/22/2015,108.18,108.309998,108.040001,108.150002,93.462318,807600
12/23/2015,108.050003,108.050003,107.93,107.980003,93.31543,556700
12/24/2015,107.57,107.690002,107.559998,107.639999,93.355309,220700
12/28/2015,107.690002,107.830002,107.629997,107.68,93.389977,281200
12/29/2015,107.739998,107.739998,107.470001,107.580002,93.303268,262500
12/30/2015,107.510002,107.699997,107.440002,107.629997,93.346634,335200
12/31/2015,107.760002,107.889999,107.669998,107.699997,93.407333,282100
1/4/2016,107.889999,108.029999,107.699997,107.720001,93.424683,2242700
1/5/2016,107.779999,107.910004,107.669998,107.800003,93.49408,661900
1/6/2016,107.919998,108.199997,107.919998,108.150002,93.79763,383800
1/7/2016,108.169998,108.309998,108.050003,108.290001,93.919052,580200
1/8/2016,108.269997,108.449997,108.209999,108.410004,94.023125,634500
1/11/2016,108.300003,108.410004,108.239998,108.309998,93.936417,602900
1/12/2016,108.309998,108.599998,108.279999,108.480003,94.083862,410900
1/13/2016,108.309998,108.68,108.309998,108.559998,94.153229,428900
1/14/2016,108.529999,108.610001,108.300003,108.57,94.161896,513200
1/15/2016,108.779999,108.82,108.510002,108.760002,94.326698,271900
1/19/2016,108.639999,108.769997,108.550003,108.669998,94.248604,894100
1/20/2016,108.830002,108.949997,108.620003,108.629997,94.213921,384800
1/21/2016,108.739998,108.919998,108.620003,108.720001,94.291962,2868300
1/22/2016,108.660004,108.82,108.519997,108.709999,94.283325,415400
1/25/2016,108.739998,108.839996,108.660004,108.75,94.317986,2417700
1/26/2016,108.849998,108.889999,108.699997,108.879997,94.430748,415700
1/27/2016,108.849998,108.959999,108.690002,108.919998,94.465424,419700
1/28/2016,108.849998,109.139999,108.82,109.120003,94.638916,276100
1/29/2016,109.269997,109.349998,109.07,109.209999,94.716957,1241700
2/1/2016,109.050003,109.089996,108.779999,108.919998,94.630936,658300
2/2/2016,109.080002,109.209999,109,109.160004,94.839462,431500
2/3/2016,109.139999,109.260002,109,109.040001,94.735199,547600
2/4/2016,109.18,109.18,109.040001,109.150002,94.830765,252100
2/5/2016,109.099998,109.239998,108.919998,109.169998,94.848122,300300
2/8/2016,109.260002,109.360001,109.18,109.269997,94.935028,384300
2/9/2016,109.440002,109.449997,109.25,109.349998,95.004532,430000
2/10/2016,109.300003,109.419998,109.160004,109.349998,95.004532,253400
2/11/2016,109.620003,109.68,109.309998,109.459999,95.100067,383100
2/12/2016,109.360001,109.5,109.120003,109.239998,94.908951,369700
2/16/2016,109.110001,109.300003,109.110001,109.150002,94.830765,313700
2/17/2016,109.300003,109.339996,109.120003,109.220001,94.891571,412100
2/18/2016,109.290001,109.519997,109.220001,109.5,95.13485,336500
2/19/2016,109.400002,109.489998,109.25,109.349998,95.004532,259800
2/22/2016,109.32,109.489998,109.279999,109.330002,94.987183,275900
2/23/2016,109.349998,109.5,109.25,109.470001,95.108803,400400
2/24/2016,109.519997,109.639999,109.379997,109.410004,95.056686,323000
2/25/2016,109.510002,109.57,109.410004,109.410004,95.056686,341400
2/26/2016,109.410004,109.449997,109.290001,109.370003,95.021896,282200
2/29/2016,109.389999,109.459999,109.309998,109.43,95.074036,513100
3/1/2016,109.360001,109.400002,109.029999,109.089996,94.778648,987000
3/2/2016,108.989998,109.199997,108.970001,109.139999,94.822037,271900
3/3/2016,109.129997,109.239998,109.07,109.18,94.856827,331100
3/4/2016,109.169998,109.209999,108.949997,109.099998,94.787338,349000
3/7/2016,109.089996,109.139999,108.989998,108.989998,94.691757,385700
3/8/2016,109.190002,109.25,109.120003,109.169998,94.848122,374400
3/9/2016,109.07,109.129997,108.910004,108.980003,94.683083,456300
3/10/2016,108.889999,109,108.809998,108.919998,94.630936,331500
3/11/2016,108.940002,108.949997,108.75,108.879997,94.596184,300100
3/14/2016,108.889999,109.029999,108.839996,108.910004,94.622269,344900
3/15/2016,108.970001,109.040001,108.800003,108.849998,94.570122,244000
3/16/2016,108.800003,109.059998,108.660004,109.050003,94.743889,227400
3/17/2016,109.18,109.260002,109.080002,109.139999,94.822037,1297300
3/18/2016,109.269997,109.279999,109.099998,109.150002,94.830765,312700
3/21/2016,109.169998,109.18,109,109.040001,94.735199,222500
3/22/2016,109.050003,109.129997,108.919998,108.989998,94.691757,260900
3/23/2016,108.910004,109.110001,108.629997,109.089996,94.778648,239200
3/24/2016,109.199997,109.199997,108.870003,109.010002,94.709129,335000
3/28/2016,108.940002,109.150002,108.940002,108.980003,94.683083,259800
3/29/2016,109.099998,109.330002,109.019997,109.330002,94.987183,277000
3/30/2016,109.349998,109.349998,109.18,109.32,94.978493,398500
3/31/2016,109.370003,109.5,109.300003,109.480003,95.117508,663000
4/1/2016,109.239998,109.339996,109.18,109.239998,95.081764,913700
4/4/2016,109.339996,109.410004,109.32,109.349998,95.177521,2325200
4/5/2016,109.400002,109.459999,109.339996,109.349998,95.177521,1248000
4/6/2016,109.349998,109.370003,109.209999,109.300003,95.13401,1543300
4/7/2016,109.360001,109.470001,109.32,109.360001,95.186241,325300
4/8/2016,109.330002,109.419998,109.309998,109.379997,95.203651,270800
4/11/2016,109.419998,109.470001,109.309998,109.410004,95.229797,277900
4/12/2016,109.410004,109.480003,109.300003,109.349998,95.177521,580800
4/13/2016,109.339996,109.389999,109.269997,109.349998,95.177521,335500
4/14/2016,109.400002,109.43,109.309998,109.330002,95.160149,414700
4/15/2016,109.290001,109.489998,109.290001,109.379997,95.203651,389400
4/18/2016,109.440002,109.440002,109.349998,109.389999,95.212341,375000
4/19/2016,109.440002,109.449997,109.339996,109.339996,95.168861,466100
4/20/2016,109.389999,109.419998,109.169998,109.230003,95.073105,317400
4/21/2016,109.230003,109.25,109.110001,109.169998,95.020851,695600
4/22/2016,109.190002,109.199997,109.129997,109.150002,95.003471,329000
4/25/2016,109.120003,109.239998,109.089996,109.160004,95.012146,1066000
4/26/2016,109.190002,109.220001,109.07,109.129997,94.986038,592700
4/27/2016,109.169998,109.269997,109.110001,109.199997,95.047028,393800
4/28/2016,109.290001,109.43,109.209999,109.400002,95.221054,1257600
4/29/2016,109.360001,109.470001,109.300003,109.400002,95.221054,310700
5/2/2016,109.220001,109.290001,109.160004,109.199997,95.203651,320500
5/3/2016,109.360001,109.360001,109.260002,109.260002,95.255928,431500
5/4/2016,109.300003,109.419998,109.279999,109.360001,95.343109,831600
5/5/2016,109.370003,109.480003,109.269997,109.400002,95.377983,517900
5/6/2016,109.470001,109.540001,109.419998,109.470001,95.439018,261800
5/9/2016,109.519997,109.580002,109.480003,109.550003,95.508797,304300
5/10/2016,109.529999,109.559998,109.470001,109.529999,95.491287,477100
5/11/2016,109.480003,109.599998,109.459999,109.599998,95.552315,303500
5/12/2016,109.550003,109.599998,109.5,109.519997,95.482597,353000
5/13/2016,109.519997,109.610001,109.459999,109.550003,95.508797,250200
5/16/2016,109.529999,109.540001,109.470001,109.489998,95.456444,253000
5/17/2016,109.5,109.57,109.43,109.459999,95.430298,208500
5/18/2016,109.379997,109.400002,109.150002,109.239998,95.238472,854300
5/19/2016,109.230003,109.279999,109.080002,109.190002,95.194901,351800
5/20/2016,109.269997,109.32,109.190002,109.260002,95.255928,253700
5/23/2016,109.199997,109.300003,109.160004,109.290001,95.282097,311800
5/24/2016,109.239998,109.279999,109.150002,109.18,95.186157,578900
5/25/2016,109.269997,109.290001,109.150002,109.209999,95.212341,274300
5/26/2016,109.279999,109.379997,109.199997,109.32,95.30825,404000
5/27/2016,109.339996,109.379997,109.209999,109.269997,95.264641,502500
5/31/2016,109.239998,109.389999,109.139999,109.349998,95.334389,417000
6/1/2016,109.239998,109.260002,109.07,109.150002,95.323074,555500
6/2/2016,109.129997,109.309998,109.059998,109.230003,95.392891,211000
6/3/2016,109.449997,109.519997,109.400002,109.5,95.6287,254200
6/6/2016,109.43,109.5,109.410004,109.449997,95.585022,558300
6/7/2016,109.5,109.540001,109.459999,109.489998,95.619972,473700
6/8/2016,109.510002,109.529999,109.449997,109.449997,95.585022,672400
6/9/2016,109.610001,109.629997,109.489998,109.580002,95.69857,965600
6/10/2016,109.610001,109.68,109.559998,109.599998,95.716072,231400
6/13/2016,109.660004,109.709999,109.540001,109.669998,95.777161,196800
6/14/2016,109.739998,109.739998,109.639999,109.660004,95.768471,210000
6/15/2016,109.580002,109.809998,109.580002,109.730003,95.829559,282700
6/16/2016,109.790001,109.889999,109.720001,109.790001,95.881958,580600
6/17/2016,109.739998,109.809998,109.589996,109.660004,95.768471,578300
6/20/2016,109.639999,109.639999,109.5,109.5,95.6287,355000
6/21/2016,109.629997,109.660004,109.449997,109.470001,95.602501,312300
6/22/2016,109.559998,109.559998,109.449997,109.510002,95.637444,1205800
6/23/2016,109.489998,109.529999,109.43,109.470001,95.602501,249600
6/24/2016,109.870003,109.949997,109.739998,109.769997,95.864494,398500
6/27/2016,109.989998,110.029999,109.889999,109.940002,96.012955,410700
6/28/2016,109.900002,109.989998,109.879997,109.940002,96.012955,297900
6/29/2016,110,110.040001,109.860001,109.860001,95.9431,319200
6/30/2016,109.900002,110.07,109.870003,109.970001,96.039169,392800
7/1/2016,109.940002,110.010002,109.82,109.940002,96.178253,850100
7/5/2016,110.029999,110.199997,109.940002,110.080002,96.300728,463400
7/6/2016,110.150002,110.150002,110.010002,110.080002,96.300728,334800
7/7/2016,110.019997,110.120003,109.959999,110.059998,96.283249,343900
7/8/2016,110.080002,110.139999,110,110.120003,96.335724,373100
7/11/2016,110.080002,110.080002,109.959999,109.980003,96.213272,1685500
7/12/2016,109.989998,109.989998,109.860001,109.910004,96.152039,808400
7/13/2016,109.860001,110.029999,109.860001,109.93,96.169502,480400
7/14/2016,109.730003,109.93,109.730003,109.900002,96.14328,331300
7/15/2016,109.860001,109.900002,109.779999,109.849998,96.099564,622800
7/18/2016,109.900002,109.919998,109.760002,109.839996,96.090797,468600
7/19/2016,109.910004,109.940002,109.870003,109.919998,96.160759,482600
7/20/2016,109.940002,109.940002,109.830002,109.889999,96.134544,715200
7/21/2016,109.830002,109.93,109.800003,109.93,96.169502,878000
7/22/2016,109.839996,109.870003,109.769997,109.790001,96.047043,358900
7/25/2016,109.800003,109.870003,109.769997,109.779999,96.038284,450000
7/26/2016,109.82,109.860001,109.739998,109.779999,96.038284,231600
7/27/2016,109.830002,109.959999,109.75,109.940002,96.178253,351100
7/28/2016,109.910004,110,109.860001,109.940002,96.178253,269300
7/29/2016,110.07,110.150002,110.010002,110.120003,96.335724,322800
8/1/2016,109.809998,109.919998,109.809998,109.849998,96.250748,257200
8/2/2016,109.760002,109.849998,109.730003,109.75,96.163116,365800
8/3/2016,109.830002,109.830002,109.709999,109.779999,96.189407,263500
8/4/2016,109.870003,109.93,109.849998,109.910004,96.303337,402400
8/5/2016,109.919998,109.919998,109.739998,109.75,96.163116,395600
8/8/2016,109.75,109.800003,109.709999,109.760002,96.17189,410800
8/9/2016,109.860001,109.949997,109.779999,109.910004,96.303337,508400
8/10/2016,110.050003,110.120003,109.879997,110.029999,96.408478,1255700
8/11/2016,110.019997,110.099998,109.82,109.870003,96.268288,386900
8/12/2016,109.879997,110.019997,109.860001,109.860001,96.259499,360800
8/15/2016,110.099998,110.099998,109.739998,109.769997,96.180618,694900
8/16/2016,109.779999,109.839996,109.68,109.709999,96.128036,630700
8/17/2016,109.839996,109.870003,109.720001,109.839996,96.241989,768800
8/18/2016,109.980003,109.989998,109.879997,109.970001,96.355904,287900
8/19/2016,109.839996,109.949997,109.800003,109.830002,96.233208,469800
8/22/2016,109.919998,109.940002,109.860001,109.879997,96.277046,246900
8/23/2016,109.970001,109.970001,109.860001,109.93,96.320824,300900
8/24/2016,110.010002,110.019997,109.849998,110,96.382164,396200
8/25/2016,109.889999,110,109.860001,109.900002,96.294548,311300
8/26/2016,109.940002,110.050003,109.769997,109.800003,96.206947,340500
8/29/2016,109.830002,109.970001,109.830002,109.949997,96.338333,307800
8/30/2016,109.93,110,109.910004,109.980003,96.364662,443700
8/31/2016,110,110.019997,109.860001,109.93,96.320824,522600
9/1/2016,109.620003,109.839996,109.57,109.790001,96.351563,388800
9/2/2016,109.82,109.830002,109.650002,109.760002,96.325211,342000
9/6/2016,109.849998,110.010002,109.790001,109.970001,96.509537,315800
9/7/2016,110.019997,110.07,109.900002,109.940002,96.483185,888700
9/8/2016,110.019997,110.07,109.849998,109.959999,96.50074,640800
9/9/2016,109.830002,109.830002,109.699997,109.75,96.316444,401000
9/12/2016,109.690002,109.839996,109.669998,109.739998,96.307671,330400
9/13/2016,109.860001,109.870003,109.639999,109.760002,96.325211,417600
9/14/2016,109.760002,109.910004,109.760002,109.839996,96.395439,609600
9/15/2016,109.839996,109.93,109.779999,109.889999,96.439339,253200
9/16/2016,109.919998,109.93,109.830002,109.879997,96.430557,292400
9/19/2016,109.900002,109.940002,109.809998,109.839996,96.395439,385200
9/20/2016,109.870003,109.910004,109.769997,109.830002,96.38665,269300
9/21/2016,109.809998,109.949997,109.75,109.919998,96.465622,264800
9/22/2016,109.870003,110.099998,109.870003,110.019997,96.553391,348800
9/23/2016,109.989998,110.07,109.970001,110.059998,96.588531,704300
9/26/2016,110.129997,110.190002,110.059998,110.169998,96.685066,321600
9/27/2016,110.25,110.260002,110.150002,110.199997,96.711365,428200
9/28/2016,110.150002,110.25,110.129997,110.150002,96.667496,330000
9/29/2016,110.089996,110.220001,110.089996,110.129997,96.649963,263000
9/30/2016,110.099998,110.18,110.059998,110.089996,96.614838,392600
10/3/2016,109.980003,109.980003,109.879997,109.879997,96.56916,494700
10/4/2016,109.910004,109.970001,109.760002,109.760002,96.463699,502600
10/5/2016,109.809998,109.839996,109.660004,109.769997,96.47245,723400
10/6/2016,109.82,109.830002,109.699997,109.760002,96.463699,415000
10/7/2016,109.940002,109.980003,109.669998,109.760002,96.463699,266900
10/10/2016,109.690002,109.720001,109.5,109.699997,96.410934,505800
10/11/2016,109.660004,109.709999,109.589996,109.589996,96.31424,603500
10/12/2016,109.589996,109.650002,109.540001,109.629997,96.349411,382400
10/13/2016,109.709999,109.769997,109.620003,109.720001,96.428505,311900
10/14/2016,109.690002,109.769997,109.580002,109.589996,96.31424,389400
10/17/2016,109.639999,109.739998,109.639999,109.68,96.393341,372600
10/18/2016,109.669998,109.82,109.639999,109.779999,96.481262,236300
10/19/2016,109.760002,109.830002,109.730003,109.82,96.516396,394100
10/20/2016,109.879997,109.900002,109.730003,109.730003,96.437271,384000
10/21/2016,109.839996,109.849998,109.730003,109.800003,96.498787,340600
10/24/2016,109.760002,109.870003,109.68,109.75,96.454849,358400
10/25/2016,109.769997,109.790001,109.690002,109.760002,96.463699,530100
10/26/2016,109.720001,109.730003,109.620003,109.699997,96.410934,289000
10/27/2016,109.57,109.620003,109.419998,109.5,96.235199,464700
10/28/2016,109.480003,109.650002,109.480003,109.580002,96.305458,305000
10/31/2016,109.669998,109.709999,109.580002,109.629997,96.349411,361900
11/1/2016,109.339996,109.489998,109.25,109.379997,96.279892,536600
